1835854532663,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1835887868404,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1835921201238,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1835954528608,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1835987867441,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836021200978,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836054533497,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836087863682,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836121208960,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836154511997,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836187859626,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836221200237,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836254535682,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836287871145,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836321196256,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836354544959,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836387869534,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836421195626,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836454535145,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836487870089,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836521163793,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836554527811,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836587868163,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836621197848,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836654533200,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836687863867,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836721199070,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836754534885,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836787864552,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836821235755,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836854549163,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836887882107,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836921201033,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836954535459,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1836987869589,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837021260311,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837054528033,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837087872848,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837121200237,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837154482829,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837187866015,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837221164811,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837254534866,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837287832033,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837321199570,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837354534163,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837387869811,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837421195977,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837454537292,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837487866033,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837521197625,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837554531088,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837587839737,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837621158255,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837654531496,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837687865292,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837721199903,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837754501977,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837787864255,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837821198310,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837854534718,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837887863699,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837921195384,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837954531088,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1837987867218,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838021197477,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838054535218,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838087875829,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838121197255,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838154532218,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838187862144,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838221201477,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838254535847,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838287869644,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838321197792,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838354532125,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838387825236,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838421198255,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838454533384,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838487863125,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838521199310,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838554532347,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838587867421,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838621196866,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838654533903,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838687867273,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838721200143,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838754528847,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838787867088,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838821198717,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838854531977,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838887868069,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838921198162,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838954534476,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1838987865476,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839021203625,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839054486402,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839087861717,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839121207810,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839154534328,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839187866328,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839221196439,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839254530384,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839287867458,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839321198439,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839354531069,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839387843235,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839421198347,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839454529698,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839487844624,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839521197809,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839554535698,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839587862402,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839621198106,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839654530606,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839687861606,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839721201069,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839754532402,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839787867902,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839821194865,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839854532939,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839887868235,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839921198994,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839954530291,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1839987864828,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840021198254,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840054550309,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840087864568,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840121200179,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840154533698,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840187860698,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840221187957,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840254534587,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840287868124,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840321196290,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840354532920,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840387864327,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840421196105,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840454529346,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840487867105,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840521199272,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840554530401,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840587863124,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840621197587,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840654531642,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840687868179,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840721201661,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840754533235,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840787868586,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840821196920,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840854532235,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840887863920,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840921195012,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840954531475,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1840987873920,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841021194346,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841054533364,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841087864012,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841121166420,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841154487586,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841187872012,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841221198068,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841254515549,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841287826123,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841321157345,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841354532790,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841387862808,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841421199308,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841454532068,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841487867882,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841521196030,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841554531419,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841587862530,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841621193993,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841654495808,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841687865753,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841721166123,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841754514067,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841787875975,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841821218790,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841854553271,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841887871827,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841921175234,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841954552845,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1841987831067,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842021197530,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842054539752,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842087869938,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842121199141,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842154504530,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842187866475,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842221197419,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842254530734,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842287866437,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842321203419,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842354589826,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842387864141,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842421199308,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842454530715,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842487862030,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842521195548,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842554532141,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842587863289,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842621193604,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842654531178,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842687873122,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842721193752,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842754531641,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842787824307,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842821193752,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842854529252,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842887819807,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842921197696,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842954530437,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1842987861696,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843021194770,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843054534993,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843087861307,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843121196863,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843154532974,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843187866196,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843221193511,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843254491715,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843287865363,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843321167659,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843354525344,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843387865289,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843421163955,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843454526974,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843487864955,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843521199363,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843554504807,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843587866326,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843621201029,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843654485733,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843687861677,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843721200807,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843754534177,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843787874251,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843821161918,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843854530251,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843887871548,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843921200196,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843954533807,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1843987835770,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844021197307,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844054506122,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844087863622,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844121199066,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844154503325,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844187862473,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844221197270,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844254533751,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844287862899,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844321197992,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844354485066,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844387865307,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844421196529,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844454500418,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844487867695,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844521206769,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844554533232,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844587867084,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844621203251,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844654567936,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844687879436,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844721205306,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844754543658,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844787864306,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844821202621,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844854532047,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844887864732,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844921204380,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844954535621,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1844987848306,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845021197788,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845054540806,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845087867251,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845121200121,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845154528843,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845187865325,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845221216473,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845254534158,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845287861713,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845321202528,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845354530213,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845387862269,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845421165787,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845454546158,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845487871139,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845521172417,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845554535547,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845587825972,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845621162676,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845654500639,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845687867602,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845721200898,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845754526695,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845787865972,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845821197824,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845854531954,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845887866676,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845921201602,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845954522213,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1845987866083,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846021212435,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846054495935,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846087867731,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846121198991,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846154530602,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846187863491,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846221160750,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846254531102,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846287862509,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846321200287,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846354532879,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846387864009,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846421194991,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846454552676,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846487869176,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846521197231,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846554536472,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846587869102,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846621199768,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846654535879,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846687864916,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846721199268,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846754528361,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846787864657,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846821199064,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846854525583,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846887860749,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
1846921198194,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
