12296906896188,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12296940223021,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12296973546151,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297006882207,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297040186299,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297073546132,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297106877281,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297140211799,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297173553966,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297206833262,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297240210855,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297273544984,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297306876429,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297340214614,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297373558280,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297406878355,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297440210447,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297473543280,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297506877095,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297540171280,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297573546151,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297606880058,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297640213873,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297673543540,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297706877669,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297740212780,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297773544354,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297806886873,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297840210151,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297873555336,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297906877095,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297940210780,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12297973546447,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298006877169,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298040211169,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298073553484,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298106875947,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298140210261,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298173547724,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298206922706,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298240211780,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298273554539,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298306837539,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298340209298,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298373554206,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298406880206,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298440210039,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298473541465,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298506877539,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298540209280,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298573550558,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298606874928,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298640211113,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298673545335,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298706874465,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298740214391,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298773506817,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298806875983,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298840206817,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298873547076,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298906876539,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298940211076,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12298973492298,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299006876724,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299040208354,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299073546594,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299106862853,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299140209057,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299173545428,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299206875242,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299240208816,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299273516761,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299306879168,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299340215594,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299373548039,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299406853020,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299440208761,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299473542501,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299506840501,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299540207650,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299573556520,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299606828224,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299640213205,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299673548094,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299706876149,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299740183705,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299773545983,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299806882557,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299840240020,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299873548001,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299906876205,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299940188205,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12299973543983,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300006878279,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300040210686,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300073546742,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300106875834,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300140212575,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300173541779,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300206884038,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300240210075,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300273542075,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300306878742,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300340210242,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300373545279,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300406876445,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300440213593,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300473543834,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300506866242,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300540207556,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300573498427,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300606873149,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300640173723,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300673548630,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300706878723,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300740210427,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300773542186,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300806879593,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300840211612,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300873541741,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300906881130,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300940213167,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12300973506649,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301006873038,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301040207334,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301073546778,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301106846649,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301140207278,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301173518963,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301206876630,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301240205297,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301273567686,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301306877463,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301340210760,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301373541500,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301406878315,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301440212148,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301473544463,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301506877908,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301540210445,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301573549908,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301606873296,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301640210278,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301673548574,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301706864593,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301740201093,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301773543574,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301806886148,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301840216093,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301873546259,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301906849593,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301940230148,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12301973520037,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302006878778,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302040210592,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302073546444,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302106843870,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302140216704,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302173548204,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302206886037,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302240209981,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302273549166,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302306877648,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302340215481,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302373545740,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302406877111,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302440209537,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302473546037,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302506876833,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302540211592,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302573549537,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302606879777,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302640208888,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302673542370,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302706881388,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302740209055,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302773544518,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302806850981,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302840168259,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
12302873676611,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12302907128981,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12302940248499,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12302973551962,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303006891685,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303040180351,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303073522925,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303106884036,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303140215721,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303173547203,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303206885407,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303240219073,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303273549481,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303306862870,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303340208981,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303373550351,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303406880110,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303440209555,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303473507369,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303506877203,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303540214480,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303573541814,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303606881129,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303640209388,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303673545240,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303706880443,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303740212314,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303773545221,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303806874980,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303840210462,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303873549110,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303906878962,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303940207999,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12303973548739,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304006879425,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304040162388,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304073549499,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304106834628,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304140209684,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304173500054,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304206846425,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304240220850,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304273549795,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304306875313,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304340220721,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304373547850,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304406875221,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304440210573,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304473549628,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304506875887,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304540212591,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304573543647,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304606879758,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304640218035,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304673549776,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304706883350,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304740237443,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304773553350,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304806875424,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304840202257,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304873542850,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304906883517,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304940216461,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12304973543517,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305006876924,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305040211794,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305073551128,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305106876591,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305140200702,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305173545480,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305206880757,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305240210887,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305273545646,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305306852794,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305340214720,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305373544702,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305406879442,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305440184627,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305473541887,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305506876535,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305540212998,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305573539590,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305606881701,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305640210535,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305673546424,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305706879942,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305740212813,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305773544627,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305806882905,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305840214683,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305873582090,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305906884924,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305940217720,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12305973509423,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306006878423,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306040210553,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306073535831,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306106881683,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306140213720,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306173545349,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306206873738,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306240211831,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306273544275,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306306873683,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306340210683,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306373544627,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306406876997,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306440213368,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306473545182,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306506876442,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306540208571,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306573542534,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306606883090,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306640209423,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306673549275,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306706876164,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306740212571,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306773546942,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306806875553,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306840222645,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306873544960,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306906873034,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306940213386,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12306973550238,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307006878497,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307040206090,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307073547275,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307106877238,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307140207682,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307173542071,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307206844960,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307240208238,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307273539645,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307306885052,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307340211923,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307373546386,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307406875293,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307440219941,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307473551126,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307506875886,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307540211219,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307573547163,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307606879182,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307640205256,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307673553182,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307706875478,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307740211756,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307773539830,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307806877626,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307840194219,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307873544996,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307906875589,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307940211607,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
12307973540700,5,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
