2655621149916,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2655654487749,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2655687821638,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2655721150378,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2655754490619,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2655787821082,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2655821148415,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2655854488138,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2655887822156,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2655921153489,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2655954484082,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2655987823397,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656021148712,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656054482415,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656087820730,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656121155971,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656154489175,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656187819212,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656221155563,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656254491508,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656287817711,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656321155674,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656354488026,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656387822008,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656421150804,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656454488860,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656487820674,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656521154174,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656554485656,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656587818359,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656621153063,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656654486193,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656687826933,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656721153915,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656754488285,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656787820026,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656821151026,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656854485396,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656887822193,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656921153396,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656954489933,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2656987820896,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657021156267,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657054485452,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657087821007,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657121154192,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657154486192,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657187820618,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657221153600,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657254489933,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657287820081,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657321157933,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657354486785,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657387819229,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657421152581,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657454487692,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657487817266,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657521153748,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657554486674,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657587816044,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657621153507,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657654487766,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657687820192,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657721154674,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657754490229,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657787821488,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657821151896,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657854491636,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657887834266,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657921165877,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657954490118,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2657987822118,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658021156396,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658054488692,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658087824155,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658121156155,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658154492673,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658187821359,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658221154747,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658254490340,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658287821099,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658321157062,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658354490007,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658387821210,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658421154414,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658454487432,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658487819395,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658521153636,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658554487451,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658587821414,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658621152618,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658654485062,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658687819673,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658721152266,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658754484895,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658787818136,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658821152340,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658854483932,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658887815765,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658921150265,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658954485432,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2658987818765,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659021148414,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659054484877,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659087821154,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659121149506,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659154483913,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659187819802,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659221148895,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659254483691,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659287818950,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659321152376,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659354485117,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659387817710,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659421151376,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659454485043,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659487816765,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659521151135,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659554484395,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659587818672,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659621147635,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659654487580,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659687822524,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659721151154,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659754484506,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659787818024,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659821150783,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659854481172,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659887818561,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659921148820,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659954484524,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2659987818376,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660021148598,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660054485691,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660087816320,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660121147617,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660154484024,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660187818172,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660221150913,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660254484246,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660287819376,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660321146265,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660354486561,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660387818505,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660421148672,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660454484302,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660487815190,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660521148302,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660554478709,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660587818876,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660621152209,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660654487913,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660687815653,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660721175857,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660754491820,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660787817616,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660821154505,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660854484431,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660887816727,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660921148098,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660954482024,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2660987815838,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661021147079,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661054481246,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661087817153,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661121149135,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661154476986,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661187813764,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661221149301,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661254478986,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661287811560,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661321147783,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661354484431,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661387812338,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661421148875,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661454480560,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661487814134,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661521146375,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661554482301,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661587816449,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661621146393,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661654480875,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661687814171,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661721147782,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661754477579,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661787815171,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661821149486,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661854481190,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661887811560,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661921147653,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661954480393,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2661987811634,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662021150338,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662054482264,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662087815412,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662121145634,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662154483634,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662187830652,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662221151523,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662254484634,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662287818745,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662321148708,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662354479504,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662387815449,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662421150134,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662454482874,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662487813893,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662521147689,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662554480634,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662587814060,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662621147726,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662654479208,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662687813041,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662721146522,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662754481578,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662787815411,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662821148819,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662854477985,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662887813096,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662921145559,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662954477819,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2662987815448,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663021149263,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663054480226,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663087817874,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663121148985,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663154482393,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663187814856,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663221148022,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663254479318,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663287812541,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663321146615,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663354481948,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663387814652,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663421148559,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663454481929,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663487816874,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663521147578,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663554478374,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663587814800,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663621147929,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663654480818,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663687813392,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663721147892,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663754481651,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663787815059,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663821143726,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663854480559,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663887810837,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663921146133,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663954480781,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2663987815929,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664021148003,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664054478114,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664087814874,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664121147003,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664154477614,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664187814985,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664221148892,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664254479244,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664287812244,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664321147873,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664354481447,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664387811892,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664421149170,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664454481096,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664487813503,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664521146299,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664554481151,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664587814484,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664621148966,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664654478262,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664687813669,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664721148558,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664754478243,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664787814336,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664821147429,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664854480947,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664887810058,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664921149484,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664954480577,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2664987810040,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665021147947,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665054480725,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665087815651,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665121144317,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665154481021,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665187812817,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665221149317,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665254481114,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665287814502,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665321148669,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665354476762,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665387813076,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665421148299,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665454480891,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665487811150,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665521146836,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665554481095,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665587814039,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665621147206,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665654480224,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665687811002,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665721161039,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665754494058,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665787815280,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665821152372,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665854484298,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665887815409,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665921145743,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665954486021,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2665987817261,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2666021149428,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2666054478446,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2666087814483,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2666121147798,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2666154479576,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2666187815465,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2666221149780,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2666254482354,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2666287811909,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2666321147946,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2666354480743,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2666387814261,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2666421146798,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2666454481002,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2666487814354,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2666521145668,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2666554478465,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2666587814705,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2666621151113,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2666654476131,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
2666687814094,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
